"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"8467","Foodco National Foodstuff","FNF.AE","0","0.38","United Arab Emirates"
"8468","Umm Al Qaiwain General Investment","QIC.AE","0","0.3","United Arab Emirates"
"8469","Al Dhafra Insurance","DHAFRA.AE","0","1.47","United Arab Emirates"
"8470","Ras Alkhaima National Insurance","RAKNIC.AE","0","0.9","United Arab Emirates"
"8471","Abu Dhabi National Takaful","TKFL.AE","0","1.51","United Arab Emirates"
"8472","Al Ain Alahlia Insurance","ALAIN.AE","0","8.71","United Arab Emirates"
"8473","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","0","0.31","United Arab Emirates"
"8474","Finance House","FH.AE","0","0.53","United Arab Emirates"
"8475","Al Buhaira National Insurance Company","ABNIC.AE","0","0.79","United Arab Emirates"
"8476","Abu Dhabi Ship Building","ADSB.AE","0","1.64","United Arab Emirates"
"8477","Response Plus Holding","RPM.AE","0","1.08","United Arab Emirates"
"8478","ADES Holding Company","2382.SR","0","4.03361","Saudi Arabia"
"8479","MBC Group Co.","4072.SR","0","10.6443","Saudi Arabia"
"8480","SAL Saudi Logistics Services","4263.SR","0","47.1655","Saudi Arabia"
"8481","Riyadh Cement Company","3092.SR","21.1617","8.89689","Saudi Arabia"
"8482","Armah Sports","9590.SR","0","23.7428","Saudi Arabia"
"8483","Manazel","MANAZEL.AE","0","0.09","United Arab Emirates"
"8484","Easy Lease Motorcycle Rental","EASYLEASE.AE","0","7.3","United Arab Emirates"
"8485","Emirates Insurance Company","EIC.AE","0","2.01","United Arab Emirates"
"8486","Al Wathba National Insurance","AWNIC.AE","0","1.14","United Arab Emirates"
"8487","Eshraq Investments","ESHRAQ.AE","0","0.13","United Arab Emirates"
"8488","Gulf Pharmaceutical Industries","JULPHAR.AE","0","0.35","United Arab Emirates"
"8489","Gulf Medical Projects Company","GMPC.AE","0","0.53","United Arab Emirates"
"8490","Gulf Investment House Company","GIH.KW","255968","2637.26","Kuwait"
"8491","Bank of Sharjah","BOS.AE","0","0.26","United Arab Emirates"
"8492","Palms Sports","PALMS.AE","0","1.69","United Arab Emirates"
"8493","Emirates Stallions Group (ESG)","ESG.AE","0","2.11","United Arab Emirates"
"8494","E7 Group PJSC","E7.AE","0","0.29","United Arab Emirates"
"8495","RAK Properties","RAKPROP.AE","0","0.33","United Arab Emirates"
"8496","United Arab Bank","UAB.AE","0","0.38","United Arab Emirates"
"8497","RAK Ceramics","RAKCEC.AE","0","0.66","United Arab Emirates"
"8498","National Corporation for Tourism &amp; Hotels","NCTH.AE","0","0.61","United Arab Emirates"
"8499","Invictus Investment Company","INVICTUS.AE","0","0.52","United Arab Emirates"
"8500","Abu Dhabi Aviation","ADAVIATION.AE","0","1.42","United Arab Emirates"
"8501","Emirates Driving Company","DRIVE.AE","0","0.67","United Arab Emirates"
"8502","Waha Capital Company","WAHA.AE","0","0.38","United Arab Emirates"
"8503","Abu Dhabi National Insurance Company","ADNIC.AE","0","1.67","United Arab Emirates"
"8504","GFH Financial Group","GFH.AE","0","0.29","Bahrain"
"8505","National Bank of Umm Al Qaiwain","NBQ.AE","0","0.59","United Arab Emirates"
"8506","Agthia Group","AGTHIA.AE","0","1.14","United Arab Emirates"
"8507","Investcorp Capital","ICAP.AE","0","0.46","United Arab Emirates"
"8508","Apex Investment","APEX.AE","0","1.13","United Arab Emirates"
"8509","Anan Investment Holding","ANAN.AE","0","1.11","United Arab Emirates"
"8510","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","0","1.76","United Arab Emirates"
"8511","Phoenix Group","PHX.AE","0","0.21","United Arab Emirates"
"8512","Pure Health Holding","PUREHEALTH.AE","0","0.72","United Arab Emirates"
"8513","Invest Bank","INVESTB.AE","0","0.12","United Arab Emirates"
"8514","RAPCO Investment","RAPCO.AE","0","0.49","United Arab Emirates"
"8515","Better Collective A/S","BETCO-DKK.CO","15.7964","12.2227","Denmark"
"8516","Worthington Steel","WS","10.957","23.61","United States"
"8517","Cadeler A/S","CDLR","21.4333","20.2","Denmark"
"8518","Beyond, Inc.","BYON","-1.08635","3.9","United States"
"8519","American Healthcare REIT","AHR","0","29.58","United States"
"8520","Tourmaline Bio","TRML","-17.3009","16.76","United States"
"8521","Spyre Therapeutics","SYRE","-0.188002","13.57","United States"
"8522","NB Bancorp","NBBK","20.6508","16.3","United States"
"8523","flyExclusive","FLYX","8.6052","3.075","United States"
"8524","Neurogene","NGNE","-0.44148","12.02","United States"
"8525","Nexxen","NEXN","-24.7778","8.92","Israel"
"8526","ReposiTrak","TRAK","73.4815","19.84","United States"
"8527","The Cannabist Company","CBSTF","-0.038","0.038","United States"
"8528","enGene","ENGN","-3.44129","3.99","Canada"
"8529","Syntec Optics","OPTX","20.6667","1.24","United States"
"8530","Haoxi Health Technology","HAO","66.3043","1.11","China"
"8531","Barinthus Biotherapeutics","BRNS","-0.568","0.71","United Kingdom"
"8532","Mural Oncology","MURA","-0.224354","2.69","Ireland"
"8533","Mobix Labs","MOBX","-0.908033","0.76","United States"
"8534","Airship AI","AISP","-195.288","3.49","United States"
"8535","Talphera","TLPH","-0.219731","0.49","United States"
"8536","Dayforce","DAY","1744.33","52.33","United States"
"8537","NCR Voyix Corporation","VYX","-8.64835","7.87","United States"
"8538","Arcadium Lithium","ALTM","6.72298","5.84","United States"
"8539","COPT Defense Properties","CDP","-50.0884","26.03","United States"
"8540","Perfect Moment","PMNT","-1.47446","0.92","United Kingdom"
"8541","Kyverna Therapeutics","KYTX","0","1.99","United States"
"8542","Telomir Pharmaceuticals","TELO","-21.0948","2.54","United States"
"8543","Metagenomi","MGX","0","1.67","United States"
"8544","BBB Foods","TBBB","0","26.94","Mexico"
"8545","Adani Energy Solutions","ADANIENSOL.NS","81.0036","10.9178","India"
"8546","Unusual Machines","UMAC","-15.4963","4.81","United States"
"8547","Reddit","RDDT","-164.806","94.15","United States"
"8548","Lotus Technology","LOT","-1.18933","1.28","China"
"8549","Gryphon Digital Mining","GRYP","-0.117071","0.1432","United States"
"8550","SolarMax Technology","SMXT","0","1.09","United States"
"8551","Lucas GC","LGCL","6.31358","0.375","China"
"8552","ryde","RYDE","-4.17824","0.2065","Singapore"
"8553","AXIL Brands","AXIL","11.5396","5.24","United States"
"8554","Jio Financial Services","JIOFIN.NS","4920.99","2.94274","India"
"8555","Dubai Refreshment","DRC.AE","5.07397","5.52716","United Arab Emirates"
"8556","National Cement Company P.S.C.","NCC.AE","31.7787","0.893059","United Arab Emirates"
"8557","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","14.424","0.729695","United Arab Emirates"
"8558","Emirates Reem Investments Company","ERC.AE","38.9487","0.710635","United Arab Emirates"
"8559","Gulf Navigation Holding","GULFNAV.AE","116.5","1.48117","United Arab Emirates"
"8560","Commercial Bank of Dubai","CBD.AE","9.8573","2.09379","United Arab Emirates"
"8561","TECOM Group","TECOM.AE","14.9974","0.833159","United Arab Emirates"
"8562","BHM Capital Financial Services","BHMCAPITAL.AE","20.6452","0.422025","United Arab Emirates"
"8563","Al Ramz Corporation Investment and Development","ALRAMZ.AE","23.7214","0.329452","United Arab Emirates"
"8564","Union Properties","UPP.AE","63.1017","0.155468","United Arab Emirates"
"8565","Dubai Investments","DIC.AE","5.37344","0.669794","United Arab Emirates"
"8566","Islamic Arab Insurance","SALAMA.AE","-211.97","0.105098","United Arab Emirates"
"8567","Emaar Development","EMAARDEV.AE","9.82747","3.18561","United Arab Emirates"
"8568","Dubai National Insurance & Reinsurance Company","DNIR.AE","12.1262","1.02371","United Arab Emirates"
"8569","Mashreqbank","MASQ.AE","6.97489","65.3458","United Arab Emirates"
"8570","SHUAA Capital","SHUAA.AE","-1.15859","0.0661626","United Arab Emirates"
"8571","National General Insurance Company","NGI.AE","13.1946","2.00938","United Arab Emirates"
"8572","Emirates Investment Bank","EIBANK.AE","5.18223","22.871","United Arab Emirates"
"8573","Sukoon Insurance","SUKOON.AE","5.94536","0.906673","United Arab Emirates"
"8574","National Central Cooling Company","TABREED.AE","16.4061","0.688853","United Arab Emirates"
"8575","Dubai Financial Market (DFM)","DFM.AE","52.1484","0.364847","United Arab Emirates"
"8576","Emirates Integrated Telecommunications Company","DU.AE","23.5959","2.25443","United Arab Emirates"
"8577","Union Coop","UNIONCOOP.AE","9.82414","0.615339","United Arab Emirates"
"8578","Takaful Emarat - Insurance","TAKAFUL-EM.AE","-3.17732","0.373015","United Arab Emirates"
"8579","Dubai Islamic Bank","DIB.AE","9.47935","2.04206","United Arab Emirates"
"8580","Amanat Holdings","AMANAT.AE","36.8874","0.28861","United Arab Emirates"
"8581","Bank Muscat","BKMB.OM","0","0.649351","Oman"
"8582","Omantel (Oman Telecom)","OTEL.OM","0","2.12208","Oman"
"8583","OQ Gas Network Company","OQGN.OM","0","0.332468","Oman"
"8584","Sohar International Bank","BKSB.OM","0","0.337662","Oman"
"8585","Bank Dhofar","BKDB.OM","0","0.384416","Oman"
"8586","National Bank of Oman","NBOB.OM","0","0.753247","Oman"
"8587","Ahlibank","ABOB.OM","0","0.402597","Oman"
"8588","HSBC Oman","HBMO.OM","0","0.433766","Oman"
"8589","Ominvest","OMVS.OM","0","0.587013","Oman"
"8590","Abraj Energy Services","ABRJ.OM","0","0.58961","Oman"
"8591","Bank Nizwa","BKNZ.OM","0","0.257143","Oman"
"8592","Ooredoo Oman","ORDS.OM","0","0.438961","Oman"
"8593","Oman Cables Industry","OCAI.OM","0","5.66234","Oman"
"8594","Oman Arab Bank","OAB.OM","0","0.350649","Oman"
"8595","Oman Cement Company","OCOI.OM","0","1.02078","Oman"
"8596","Liva Group","LIVA.OM","0","0.701299","Oman"
"8597","Sembcorp Salalah Power & Water Company","SSPW.OM","0","0.241558","Oman"
"8598","Renaissance Services","RNSS.OM","0","0.750649","Oman"
"8599","National Finance","NFCI.OM","0","0.314286","Oman"
"8600","Phoenix Power Company","PHPC.OM","0","0.153247","Oman"
"8601","Dhofar International Development &amp; Investment Holding","DIDI.OM","0","0.623377","Oman"
"8602","Al-Maha Petroleum","MHAS.OM","0","2.72727","Oman"
"8603","Shell Oman Marketing Company","SOMS.OM","0","1.37662","Oman"
"8604","Oman Flour Mills","OFMI.OM","0","1.0987","Oman"
"8605","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","0","2.33766","Oman"
"8606","The Pearl REIF","PRFD.OM","0","0.306494","Oman"
"8607","Ahli United Bank","AUB.BH","0","0","Bahrain"
"8608","Aluminium Bahrain (Alba)","ALBH.BH","0","0","Bahrain"
"8609","National Bank of Bahrain","NBB.BH","0","2.65322","Bahrain"
"8610","Bank of Bahrain and Kuwait","BBK.BH","0","1.30008","Bahrain"
"8611","Batelco (Bahrain Telecommunication Company)","BEYON.BH","0","1.30008","Bahrain"
"8612","Al Salam Bank","SALAM.BH","0","1.30008","Bahrain"
"8613","United Gulf Holding Company","UGH.BH","0","0.535951","Bahrain"
"8614","Bank ABC (Arab Banking Corporation)","ABC.BH","0","1.1","Bahrain"
"8615","United Parks &amp; Resorts","PRKS","11.372","43.1","United States"
"8616","Globe Telecom, Inc.","GTMEY","11.3337","34.05","Philippines"
"8617","Auna","AUNA","0","6.69","Luxembourg"
"8618","Astera Labs","ALAB","0","54.42","United States"
"8619","Al Baraka Group","BARKA.BH","0","0.325","Bahrain"
"8620","APM Terminals Bahrain","APMTB.BH","0","0.23879","Bahrain"
"8621","Gulf Hotels Group","GHG.BH","0","2.54709","Bahrain"
"8622","BMMI Group","BMMI.BH","0","0.159193","Bahrain"
"8623","Bahrain Duty Free Shop Complex","DUTYF.BH","0","1.35314","Bahrain"
"8624","Arab Insurance Group","ARIG.BH","0","1.08","Bahrain"
"8625","Oman Reinsurance","ORIC.OM","0","0.220779","Oman"
"8626","Taageer Finance","TFCI.OM","0","0.27013","Oman"
"8627","Oman Education and Training Investments (OETI)","OETI.OM","0","2.75325","Oman"
"8628","OQIC Oman Qatar Insurance Company","OQIC.OM","0","0.563636","Oman"
"8629","Al Jazeera Steel Products","ATMI.OM","0","0.896104","Oman"
"8630","Galfar Engineering and Contracting","GECS.OM","0","0.179221","Oman"
"8631","A'Saffa Foods","SPFI.OM","0","1.06234","Oman"
"8632","Oman Chlorine","OCHL.OM","0","0.958442","Oman"
"8633","Al Suwadi Power","SUWP.OM","0","0.181818","Oman"
"8634","SMN Power Company","SMNP.OM","0","0.594805","Oman"
"8635","Salalah Port Services Company","SPSI.OM","0","0.61039","Oman"
"8636","Oman Oil Marketing Company (oomco)","OOMS.OM","0","1.80519","Oman"
"8637","Cartesian Therapeutics","RNAC","-32.3125","10.34","United States"
"8638","Trump Media &amp; Technology Group","DJT","44.5139","22.49","United States"
"8639","Al Batinah Power","BATP.OM","0","0.181818","Oman"
"8640","Al Omaniya Financial Services","AOFS.OM","0","0.311688","Oman"
"8641","Khaleeji Bank","KHALEEJI.BH","0","0.902096","Bahrain"
"8642","Seef Properties","SEEF.BH","0","0.729637","Bahrain"
"8643","Bahrain Islamic Bank","BISB.BH","0","0.902096","Bahrain"
"8644","Bahrain National Holding","BNH.BH","0","0.955161","Bahrain"
"8645","Boundless Bio","BOLD","0","1.4","United States"
"8646","Alta Global Group","MMA","-1.33385","0.9408","Australia"
"8647","Massimo Motor","MAMO","24.2148","2.44","United States"
"8648","Contineum Therapeutics","CTNM","0","4.95","United States"
"8649","PACS Group","PACS","0","8.58","United States"
"8650","Mobile-health Network Solutions","MNDR","-15.5537","1.47","Singapore"
"8651","UL Solutions","ULS","40.8385","53.09","United States"
"8652","Ibotta","IBTA","32.7522","45.61","United States"
"8653","Serve Robotics","SERV","0","5.17","United States"
"8654","Marex Group","MRX","28.7042","37.07","United Kingdom"
"8655","Centuri Holdings","CTRI","0","16.61","United States"
"8656","Neo-Concept International Group","NCI","4.96867","0.395","Hong Kong"
"8657","Rubrik","RBRK","0","59.28","United States"
"8658","Loar Holdings","LOAR","0","81.69","United States"
"8659","CleanCore Solutions","ZONE","-6.7807","1.2","United States"
"8660","Viking Holdings","VIK","0","37.51","Bermuda"
"8661","NANO Nuclear Energy","NNE","-85.9481","18.52","United States"
"8662","Silvaco Group","SVCO","-12.7353","4.33","United States"
"8663","Proficient Auto Logistics","PAL","0","7.67","United States"
"8664","Zeekr","ZK","0","18.38","China"
"8665","Oklo","OKLO","-198.94","20.39","United States"
"8666","Unikai Foods","UNIKAI.AE","16.3859","2.03398","United Arab Emirates"
"8667","United Foods Company","UFC.AE","27.0779","3.26729","United Arab Emirates"
"8668","Deyaar Development","DEYAAR.AE","13.0399","0.251581","United Arab Emirates"
"8669","Emirates Islamic Bank","EIB.AE","27.0361","3.33536","United Arab Emirates"
"8670","Bowhead Specialty Holdings","BOW","47.8237","39.06","United States"
"8671","Solventum","SOLV","15.9451","63.94","United States"
"8672","Tevogen Bio","TVGN","-2188.5","0.9323","United States"
"8673","Fly-E Group","FLYE","4.7038","0.4117","United States"
"8674","Sable Offshore","SOC","-64.6","19.38","United States"
"8675","Waystar","WAY","0","35.21","United States"
"8676","Life360","LIF","0","36.34","United States"
"8677","Gauzy","GAUZ","0","8.99","United States"
"8678","Rapport Therapeutics","RAPP","-49.4286","10.38","United States"
"8679","Gyre Therapeutics","GYRE","-5.95745","8.4","United States"
"8680","Q32 Bio","QTTB","-0.450606","2.03","United States"
"8681","Baldwin Insurance Group","BWIN","-69.5345","40.33","United States"
"8682","iLearningEngines","AILE","4.94397","0.42","United States"
"8683","BitFuFu","FUFU","62.0906","4","Singapore"
"8684","Solaris Resources","SLSR","-11.3","3.39","Canada"
"8685","DigiAsia Corp","FAAS","-178.219","0.2021","Indonesia"
"8686","LakeShore Biopharma","LSB","-2.88695","1.28","China"
"8687","Serina Therapeutics","SER","-4.25786","5.27","United States"
"8688","Semilux International","SELX","129.329","1.4864","Taiwan"
"8689","Solidion Technology","STI","-0.382796","0.1034","United States"
"8690","SolarBank","SUUN","9.09317","2.16","Canada"
"8691","LENZ Therapeutics","LENZ","-8.7985","24.11","United States"
"8692","Tempus AI","TEM","0","40.98","United States"
"8693","SCHMID Group","SHMD","2.40172","2.93","Germany"
"8694","Logistic Properties of the Americas","LPA","25.9624","6.75","United States"
"8695","Eledon Pharmaceuticals","ELDN","-1.61957","2.98","United States"
"8696","Agility Global","AGILITY.AE","0","0","United Arab Emirates"
"8697","WEBTOON Entertainment","WBTN","0","8.62","United States"
"8698","Veren","VRN","-5.83329","5.98","Canada"
"8699","Tamboran Resources","TBN","-4.20178","22.24","Australia"
"8700","TruBridge","TBRG","-6.82011","24.075","United States"
"8701","LandBridge","LB","0","65.41","United States"
"8702","Alumis","ALMS","-5.4023","4.7","United States"
"8703","Tectonic Therapeutic","TECX","0","17.92","United States"
"8704","Sila Realty Trust","SILA","29.814","25.64","United States"
"8705","Oil &amp; Gas Development Company","OGDC.PK","0","0.759451","Pakistan"
"8706","Meezan Bank","MEBL.PK","0","0.961065","Pakistan"
"8707","Mari Petroleum Company","MARI.PK","0","2.32009","Pakistan"
"8708","Nestle Pakistan","NESTLE.PK","0","25.1188","Pakistan"
"8709","Pakistan Petroleum","PPL.PK","0","0.607689","Pakistan"
"8710","United Bank (Pakistan)","UBL.PK","0","1.88738","Pakistan"
"8711","Colgate-Palmolive (Pakistan)","COLG.PK","0","4.88936","Pakistan"
"8712","Pakistan Tobacco Company","PAKT.PK","0","4.32344","Pakistan"
"8713","MCB Bank Pakistan","MCB.PK","0","1.01651","Pakistan"
"8714","Lucky Cement","LUCK.PK","0","6.23659","Pakistan"
"8715","Standard Chartered Bank (Pakistan)","SCBPL.PK","0","0.22013","Pakistan"
"8716","Engro Fertilizers","EFERT.PK","0","0.641908","Pakistan"
"8717","The Hub Power Company","HUBC.PK","0","0.519096","Pakistan"
"8718","Fauji Fertilizer Company","FFC.PK","0","1.28257","Pakistan"
"8719","Habib Bank","HBL.PK","0","0.513434","Pakistan"
"8720","Engro Corporation","ENGRO.PK","0","1.72835","Pakistan"
"8721","Pakistan Oilfields Limited","POL.PK","0","1.89414","Pakistan"
"8722","Bestway Cement","BWCL.PK","0","1.52998","Pakistan"
"8723","K-Electric","KEL.PK","0","0.0157032","Pakistan"
"8724","Allied Bank (Pakistan)","ABL.PK","0","0.469672","Pakistan"
"8725","Bank AL Habib","BAHL.PK","0","0.509268","Pakistan"
"8726","IFL (Ibrahim Fibres)","IBFL.PK","0","1.20242","Pakistan"
"8727","Millat Tractors","MTL.PK","0","2.19507","Pakistan"
"8728","Al Anwar Ceramic Tiles","AACT.OM","0","0.335065","Oman"
"8729","Raysut Cement","RCCI.OM","0","0.244156","Oman"
"8730","Oman United Insurance","OUIC.OM","0","0.553247","Oman"
"8731","Voltamp Energy","VOES.OM","0","1.74026","Oman"
"8732","Alef Education","ALEFEDT.AE","0","0.26","United Arab Emirates"
"8733","Bahrain Commercial Facilities Company","BCFC.BH","0","1.36641","Bahrain"
"8734","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","0","0.323693","Bahrain"
"8735","Zain Bahrain","ZAINBH.BH","0","0.103476","Bahrain"
"8736","Solidarity Bahrain","SOLID.BH","0","1.11435","Bahrain"
"8737","INOVEST","INOVEST.BH","0","0.42","Bahrain"
"8738","Esterad Investment Company","ESTERAD.BH","0","0.310427","Bahrain"
"8739","Banader Hotels Company","BANADER.BH","0","0.695145","Bahrain"
"8740","Ithmaar Holding","ITHMR.BH","0","0.335","Bahrain"
"8741","National Hotels Company (Bahrain)","NHOTEL.BH","0","0.663306","Bahrain"
"8742","Systems Limited (Pakistan)","SYS.PK","0","1.76442","Pakistan"
"8743","Unilever Pakistan Foods","UPFL.PK","0","82.1531","Pakistan"
"8744","Fatima Fertilizer","FATIMA.PK","0","0.291631","Pakistan"
"8745","Bank Alfalah","BAFL.PK","0","0.269198","Pakistan"
"8746","Interloop","ILP.PK","0","0.213151","Pakistan"
"8747","Ismail Industries","ISIL.PK","0","6.17207","Pakistan"
"8748","Lucky Core Industries (LCI)","LCI.PK","0","5.33937","Pakistan"
"8749","Faysal Bank","FABL.PK","0","0.173412","Pakistan"
"8750","National Bank of Pakistan","NBP.PK","0","0.319192","Pakistan"
"8751","Pakistan State Oil Company","PSO.PK","0","1.37326","Pakistan"
"8752","Dawood Hercules Corporation","DAWH.PK","0","0.980222","Pakistan"
"8753","Habib Metropolitan Bank","HMB.PK","0","0.338384","Pakistan"
"8754","Abbott Laboratories (Pakistan)","ABOT.PK","0","3.7818","Pakistan"
"8755","Rafhan Maize Products Company","RMPL.PK","0","31.8722","Pakistan"
"8756","Fauji Cement Company","FCCL.PK","0","0.164795","Pakistan"
"8757","GE Vernova","GEV","-158.121","313.08","United States"
"8758","GCT Semiconductor","GCTS","-2.75568","1.41","United States"
"8759","Dr. Soliman Abdel Kader Fakeeh","4017.SR","0","12.1782","Saudi Arabia"
"8760","Rasan Information Technology Company","8313.SR","0","22.3023","Saudi Arabia"
"8761","Miahona Company","2084.SR","0","6.10911","Saudi Arabia"
"8762","Modern Mills for Food Products","2284.SR","15.2824","10.1907","Saudi Arabia"
"8763","SMASCO (Saudi Manpower Solutions Company)","1834.SR","0","1.7607","Saudi Arabia"
"8764","Al Taiseer Group TALCO Industrial Company","4143.SR","0","12.5117","Saudi Arabia"
"8765","Salik Company","SALIK.AE","34.1929","1.39677","United Arab Emirates"
"8766","Spinneys","SPINNEYS.AE","20.7968","0.402966","United Arab Emirates"
"8767","Parkin PJSC","PARKIN.AE","48.7759","1.44305","United Arab Emirates"
"8768","Amlak Finance","AMLAK.AE","0","0","United Arab Emirates"
"8769","Drake and Scull International","DSI.AE","-0","0","United Arab Emirates"
"8770","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","0","0","United Arab Emirates"
"8771","Air Arabia","AIRARABIA.AE","0","0","United Arab Emirates"
"8772","Atlanta Braves","BATRA","-17.6279","42.56","United States"
"8773","Aramex","ARMX.AE","0","0","United Arab Emirates"
"8774","Dubai Taxi Company","DTC.AE","0","0","United Arab Emirates"
"8775","Emirates Central Cooling Systems","EMPOWER.AE","0","0","United Arab Emirates"
"8776","Ajman Bank","AJMANBANK.AE","0","0","United Arab Emirates"
"8777","Al Ansari Financial Services","ALANSARI.AE","0","0","United Arab Emirates"
"8778","Watania International","WATANIA.AE","-0","0","United Arab Emirates"
"8779","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","0","33.9336","Saudi Arabia"
"8780","SIA Engineering Company","S59.SI","13.229","1.65991","Singapore"
"8781","Paragon REIT","SK6U.SI","16.1811","0.741987","Singapore"
"8782","Sheng Siong Group","OV8.SI","19.9917","1.34629","Singapore"
"8783","iFAST Corporation","AIY.SI","72.5985","5.3775","Singapore"
"8784","Haw Par","H02.SI","13.2146","9.96711","Singapore"
"8785","Hotel Properties Limited","H15.SI","58.6502","2.75377","Singapore"
"8786","Sinarmas Land","A26.SI","3.95404","0.248604","Singapore"
"8787","Murano Global Investments","MRNO","12.4089","9.05","United Kingdom"
"8788","GRAIL","GRAL","-0.383584","26.42","United States"
"8789","Bioventus","BVS","-12.0968","7.5","United States"
"8790","KNOT Offshore Partners","KNOP","-8.17675","6.34","United Kingdom"
"8791","Genfit","GNFT","-6.15517","3.57","France"
"8792","EDAP TMS","EDAP","-2.57143","1.44","France"
"8793","Odysight.ai","ODYS","-5.37755","5.27","Israel"
"8794","Aeluma","ALMU","-14.6957","6.76","United States"
"8795","WISeKey International","WKEY","-1.36759","3.46","Switzerland"
"8796","SEALSQ","LAES","5.87368","2.24","Switzerland"
"8797","Addex Therapeutics","ADXN","-0.364528","6.75","Switzerland"
"8798","Lifeward","LFWD","-0.459807","1.43","Israel"
"8799","Embla Medical","EMBLA.CO","35.2282","3.96237","Iceland"
"8800","Hitachi Energy India","POWERINDIA.NS","1043.61","162.1","India"
"8801","Bharti Hexacom","BHARTIHEXA.NS","144.023","19.2789","India"
"8802","Kalyan Jewellers India","KALYANKJIL.NS","87.4337","6.16595","India"
"8803","Metro Brands","METROBRAND.NS","78.8896","12.9415","India"
"8804","360 One Wam","360ONE.NS","45.8698","11.9079","India"
"8805","Global Health Limited (Medanta)","MEDANTA.NS","76.2303","14.9486","India"
"8806","Star Health and Allied Insurance Company","STARHEALTH.NS","25.5967","4.70726","India"
"8807","Embassy Office Parks REIT","EMBASSY.BO","40.3743","4.38863","India"
"8808","Tata Investment Corporation","TATAINVEST.NS","86.0292","73.7742","India"
"8809","Poonawalla Fincorp","POONAWALLA.NS","19.8445","4.78772","India"
"8810","Motilal Oswal Financial Services","MOTILALOFS.NS","5.30951","8.50784","India"
"8811","Aditya Birla Fashion and Retail","ABFRL.NS","-66.1376","3.19396","India"
"8812","Narayana Hrudayalaya","NH.NS","48.5204","21.5562","India"
"8813","ICICI Securities","ISEC.NS","19.4732","10.4792","India"
"8814","Castrol India","CASTROLIND.NS","0","2.44606","India"
"8815","CIE Automotive India","CIEINDIA.NS","13.0347","4.97798","India"
"8816","Avolta AG","AVOL.SW","19.5474","44.1535","Switzerland"
"8817","Medacta Group","MOVE.SW","61.5786","153.588","Switzerland"
"8818","Banque Cantonale de Genève","BCGE.SW","7.67935","290.906","Switzerland"
"8819","Mobimo Holding","MOBN.SW","50.6623","384.587","Switzerland"
"8820","Burkhalter Holding","BRKN.SW","27.8032","144.22","Switzerland"
"8821","Medartis Holding","MED.SW","-173.867","91.5859","Switzerland"
"8822","Arbonia","ARBN.SW","0","13.1154","Switzerland"
"8823","Autoneum Holding","AUTN.SW","11.9765","134.605","Switzerland"
"8824","DocMorris","DOCM.SW","2.88904","24.0367","Switzerland"
"8825","HIAG Immobilien","HIAG.SW","11.7955","124.251","Switzerland"
"8826","BKS Bank","BKS.VI","0.204525","18.3929","Austria"
"8827","EPIC Suisse","EPIC.SW","13.954","92.2023","Switzerland"
"8828","Komax Holding","KOMN.SW","11.2475","114.636","Switzerland"
"8829","Vetropack","VETN.SW","8.90683","33.6514","Switzerland"
"8830","Zehnder Group","ZEHN.SW","11.7973","61.0778","Switzerland"
"8831","Plazza AG","PLAN.SW","11.5221","436.358","Switzerland"
"8832","EuroTeleSites","ETS.VI","0","5.74779","Austria"
"8833","mobilezone Holding","MOZN.SW","9.33975","13.0907","Switzerland"
"8834","APG|SGA","APGN.SW","27.0948","283.51","Switzerland"
"8835","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","7.08179","34.8316","Austria"
"8836","Medmix","MEDX.SW","40.3103","12.4251","Switzerland"
"8837","Metall Zug AG","METN.SW","3.92807","1215.39","Switzerland"
"8838","SF Urban Properties (SFP)","SFPN.SW","13.1795","113.897","Switzerland"
"8839","Burgenland Holding","BHD.VI","19.5745","78.1699","Austria"
"8840","Frauenthal Holding","FKA.VI","10.4784","24.8304","Austria"
"8841","Josef Manner &amp; Comp","MAN.VI","0","128.75","Austria"
"8842","BVZ Holding","BVZN.SW","7.38935","1134.04","Switzerland"
"8843","Private Equity Holding","PEHN.SW","8.10645","85.6692","Switzerland"
"8844","Meyer Burger Technology","MBTN.SW","-20.1387","2.13742","Switzerland"
"8845","Cicor Technologies","CICN.SW","106.584","117.102","Switzerland"
"8846","Xlife Sciences","XLS.SW","8.7869","30.0767","Switzerland"
"8847","Klingelnberg AG","KLIN.SW","5.02783","12.8196","Switzerland"
"8848","Newron Pharmaceuticals","NWRN.SW","-7.20525","7.80268","Italy"
"8849","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","51.6812","50.0456","Switzerland"
"8850","Kapsch TrafficCom","KTCG.VI","2.6139","7.49511","Austria"
"8851","MCH Group","MCHN.SW","-8.1484","3.89518","Switzerland"
"8852","Santhera Pharmaceuticals","SANN.SW","-1.37188","17.5529","Switzerland"
"8853","Polytec Holding","PYT.VI","-5.84385","2.93137","Austria"
